"id","name","category","calories","fat_g","protein_g","carbohydrate_g","sugars_g","fiber_g","cholesterol_mg","saturated_fats_g","added_sugar_g","net_carbs_g","lactose_g","water_g","calcium_mg","iron_mg","potassium_mg","magnesium_mg","sodium_mg","zinc_mg","copper_mg","vitamin_a_mcg","vitamin_b_mcg","vitamin_c_mcg","vitamin_d_mcg","vitamin_e_mcg","vitamin_k_mcg"
"2300102","Owl Horned Flesh Raw (Alaska Native)","American Indian","136.00","5.00","22.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","71.30","16.00","4.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300103","Fish Salmon King Chinook Smoked And Canned (Alaska Native)","American Indian","150.00","5.90","23.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","66.70","60.00","1.80","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300104","Fish Salmon King Chinook Smoked Brined (Alaska Native)","American Indian","430.00","30.00","39.90","0.00","0.00","0.00","107.00","6.97","0.00","0.00","0.00","23.60","23.00","4.50","700.00","0.00","693.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300105","Fish Salmon King Chinook Liver (Alaska Native)","American Indian","156.00","8.00","16.60","4.30","0.00","0.00","0.00","0.00","0.00","4.30","0.00","69.80","28.00","2.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300106","Duck Scoter White-Winged Meat (Alaska Native)","American Indian","84.00","0.40","20.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","79.00","8.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300107","Sea Cucumber Yane (Alaska Native)","American Indian","56.00","0.40","13.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","80.70","30.00","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300108","Squirrel Ground Meat (Alaska Native)","American Indian","111.00","3.80","19.30","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","75.40","0.00","4.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300109","Tea Tundra Herb And Laborador Combination (Alaska Native)","American Indian","1.00","0.00","0.00","0.20","0.00","0.00","0.00","0.00","0.00","0.20","0.00","99.70","2.00","0.08","9.00","1.00","132.00","0.04","0.02","0.00","0.00","300.00","0.00","0.00","0.00"
"2300110","Walrus Meat Dried (Alaska Native)","American Indian","251.00","2.60","57.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","38.80","0.00","43.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300111","Deer (Venison) Sitka Raw (Alaska Native)","American Indian","116.00","2.66","21.50","0.00","0.00","0.00","18.00","0.63","0.00","0.00","0.00","75.00","7.00","2.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300112","Whale Bowhead Subcutaneous Fat (Blubber) (Alaska Native)","American Indian","870.00","96.50","0.40","0.00","0.00","0.00","150.00","0.00","0.00","0.00","0.00","2.90","0.00","0.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300113","Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native)","American Indian","465.00","46.10","12.60","0.00","0.00","0.00","54.00","6.56","0.00","0.00","0.00","40.00","5.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300114","Oil Whale Bowhead (Alaska Native)","American Indian","900.00","100.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300115","Fish Whitefish Broad Liver (Alaska Native)","American Indian","104.00","4.40","11.00","5.10","0.00","0.00","0.00","0.00","0.00","5.10","0.00","76.10","53.00","8.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300116","Mush Blue Corn With Ash (Navajo)","American Indian","54.00","0.49","0.66","11.74","0.19","1.10","0.00","0.07","0.00","10.64","0.00","86.67","96.00","2.92","58.00","20.00","8.00","0.76","0.05","0.00","49.00","0.00","0.00","0.00","0.00"
"2300117","Cornmeal Blue (Navajo)","American Indian","398.00","5.44","10.40","76.93","1.81","8.70","0.00","0.89","0.00","68.23","0.00","5.70","5.00","2.91","393.00","133.00","7.00","2.91","0.22","0.00","593.00","0.00","0.00","0.53","0.00"
"2300118","Melon Banana (Navajo)","American Indian","21.00","0.20","0.84","4.06","3.36","0.30","0.00","0.00","0.00","3.76","0.00","94.66","13.00","0.21","140.00","10.00","11.00","0.14","0.04","0.00","50.00","8100.00","0.00","0.00","4.90"
"2300119","Chilchen (Red Berry Beverage) (Navajo)","American Indian","44.00","0.63","0.81","8.68","2.60","0.00","0.00","0.07","0.00","8.68","0.00","89.69","7.00","0.95","28.00","9.00","15.00","0.19","0.02","0.00","33.00","0.00","0.00","0.00","0.00"
"2300120","Corn Dried (Navajo)","American Indian","386.00","5.22","9.88","74.93","5.38","0.00","0.00","0.82","0.00","74.93","0.00","8.10","15.00","1.92","511.00","124.00","13.00","3.05","0.20","0.00","372.00","0.00","0.00","0.00","0.90"
"2300121","Squash Indian Cooked Boiled (Navajo)","American Indian","16.00","0.15","0.31","3.22","2.02","1.50","0.00","0.00","0.00","1.72","0.00","96.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","33.00","0.00","0.00","0.00","0.00"
"2300122","Bread Kneel Down (Navajo)","American Indian","195.00","2.21","4.29","39.47","3.74","0.00","0.00","0.35","0.00","39.47","0.00","52.96","5.00","1.11","320.00","55.00","126.00","1.46","0.10","0.00","0.00","0.00","0.00","0.00","0.30"
"2300123","Mutton Cooked Roasted (Navajo)","American Indian","234.00","11.09","33.43","0.08","0.00","0.00","109.00","5.14","0.00","0.08","0.00","54.00","10.00","4.76","409.00","31.00","135.00","5.93","0.06","0.00","381.44","0.00","0.00","0.64","0.00"
"2300124","Frybread Made With Lard (Navajo)","American Indian","330.00","12.22","6.69","48.26","2.03","0.00","7.00","4.62","0.00","48.26","0.00","31.57","57.00","4.04","77.00","18.00","329.00","0.35","0.09","0.00","38.00","0.00","0.00","0.00","0.80"
"2300125","Tamales (Navajo)","American Indian","153.00","6.12","6.28","18.12","0.99","3.10","17.00","2.40","0.00","15.02","0.00","68.10","29.00","1.22","131.00","22.00","427.00","1.48","0.06","0.00","143.54","1700.00","0.00","0.00","0.00"
"2300126","Stew Steamed Corn (Navajo)","American Indian","112.00","3.75","8.82","10.80","0.51","2.30","0.00","1.60","0.00","8.50","0.00","76.03","22.00","1.10","177.00","24.00","104.00","1.55","0.07","0.00","120.00","0.00","0.00","0.00","0.70"
"2300127","Fish Halibut Raw With Skin (Alaska Native)","American Indian","116.00","2.92","20.53","1.81","0.00","0.00","72.00","0.73","0.00","1.81","0.00","73.44","20.00","0.27","449.00","26.00","79.00","0.61","0.04","0.00","391.78","0.00","0.00","3.61","0.00"
"2300128","Fish Salmon Coho (Silver) Raw (Alaska Native)","American Indian","140.00","5.57","22.56","0.00","0.00","0.00","58.00","0.90","0.00","0.00","0.00","69.38","5.00","0.55","380.00","28.00","58.00","0.41","0.05","0.00","233.52","0.00","0.00","0.66","0.20"
"2300129","Blueberries Wild Raw (Alaska Native)","American Indian","61.00","0.76","1.22","12.31","6.46","2.60","0.00","0.00","0.00","9.71","0.00","85.48","13.00","0.37","75.00","7.00","6.00","0.20","0.03","0.00","26.00","18300.00","0.00","2.86","17.20"
"2300130","Oil Spotted Seal (Alaska Native)","American Indian","894.00","99.32","0.00","0.00","0.00","0.00","0.00","14.74","0.00","0.00","0.00","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.70","39.44","0.00"
"2300131","Fish Salmon Red Canned Bones Removed (Alaska Native)","American Indian","161.00","5.76","27.31","0.00","0.00","0.00","69.00","0.92","0.00","0.00","0.00","65.82","28.00","1.90","370.00","32.00","390.00","0.66","0.15","0.00","107.91","0.00","0.00","0.37","0.00"
"2300132","Fish Whitefish Eggs (Alaska Native)","American Indian","104.00","2.88","14.66","4.89","0.00","0.00","439.00","0.50","0.00","4.89","0.00","76.24","46.00","5.95","190.00","30.00","160.00","2.10","0.22","0.00","215.40","12000.00","0.00","7.18","0.60"
"2300133","Caribou Rump Meat Half Dried (Alaska Native)","American Indian","255.00","5.23","52.06","0.00","0.00","0.00","141.00","1.55","0.00","0.00","0.00","38.04","14.00","11.00","710.00","60.00","390.00","9.40","0.60","0.00","627.16","0.00","0.00","0.01","1.10"
"2300134","Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native)","American Indian","206.00","7.26","35.19","0.00","0.00","0.00","93.00","1.48","0.00","0.00","0.00","56.49","69.00","1.50","470.00","39.00","600.00","1.10","0.15","0.00","189.43","0.00","0.00","0.20","0.00"
"2300135","Fish Salmon Red (Sockeye) Kippered (Alaska Native)","American Indian","141.00","4.75","24.50","0.00","0.00","0.00","68.00","0.80","0.00","0.00","0.00","69.41","54.00","0.49","400.00","31.00","460.00","0.75","0.15","0.00","291.98","0.00","2.00","0.19","0.00"
"2300136","Fish Salmon King With Skin Kippered (Alaska Native)","American Indian","209.00","12.95","23.19","0.00","0.00","0.00","67.00","2.44","0.00","0.00","0.00","61.52","55.00","0.55","390.00","29.00","870.00","0.77","0.15","0.00","381.65","0.00","1.20","0.18","0.00"
"2300137","Fish Sheefish Raw (Alaska Native)","American Indian","115.00","2.84","22.25","0.00","0.00","0.00","56.00","0.49","0.00","0.00","0.00","74.62","140.00","0.50","390.00","25.00","52.00","0.60","0.15","0.00","167.90","0.00","0.00","0.19","0.00"
"2300138","Buffalo Free Range Top Round Steak Raw (Shoshone Bannock)","American Indian","97.00","1.30","21.44","0.00","0.00","0.00","0.00","0.42","0.00","0.00","0.00","75.96","3.00","2.61","355.00","22.00","43.00","3.00","0.12","0.00","781.15","0.00","0.00","0.00","0.00"
"2300139","Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native)","American Indian","270.00","2.31","62.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","34.92","9.00","33.00","960.00","62.00","130.00","5.00","0.31","0.00","0.00","0.00","0.00","0.00","0.00"
"2300140","Buffalo Free Range Top Round Steak Cooked (Shoshone Bannock)","American Indian","146.00","1.80","32.51","0.00","0.00","0.00","82.00","0.59","0.00","0.00","0.00","64.28","4.00","3.76","376.00","27.00","41.00","5.06","0.19","0.00","795.67","0.00","0.00","0.35","0.00"
"2300141","Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock)","American Indian","98.00","2.10","19.74","0.00","0.00","0.00","0.00","0.83","0.00","0.00","0.00","76.54","4.00","2.27","367.00","24.00","43.00","4.16","0.14","0.00","894.77","0.00","0.00","0.00","0.00"
"2300142","Corn Dried Yellow (Northern Plains Indians)","American Indian","419.00","10.64","14.48","66.27","21.32","20.50","0.00","1.97","0.00","45.77","0.00","6.36","25.00","2.61","775.00","149.00","4.00","3.06","0.29","0.00","1110.00","0.00","0.00","0.19","0.00"
"2300143","Smelt Dried (Alaska Native)","American Indian","386.00","17.90","56.19","0.00","0.00","0.00","249.00","3.59","0.00","0.00","0.00","16.92","1600.00","5.40","1000.00","89.00","420.00","6.70","0.15","0.00","195.10","0.00","0.00","20.34","0.00"
"2300144","Frybread Made With Lard (Apache)","American Indian","309.00","10.14","8.38","46.01","1.54","1.70","4.00","3.63","0.00","44.31","0.00","33.11","52.00","3.43","75.00","19.00","671.00","0.47","0.10","0.00","68.00","0.00","0.00","0.01","0.00"
"2300145","Corned Beef And Potatoes In Tortilla (Apache)","American Indian","224.00","8.31","7.91","29.35","1.79","1.50","11.00","3.37","0.00","27.85","0.00","52.51","27.00","1.80","275.00","22.00","511.00","0.88","0.07","0.00","214.23","0.00","0.00","0.04","3.10"
"2300146","On The Border Soft Taco With Ground Beef Cheese And Lettuce","Restaurant Foods","229.00","11.05","13.19","19.28","1.84","1.80","30.00","4.85","0.00","17.48","0.18","53.83","123.00","1.94","274.00","30.00","646.00","1.97","0.13","0.00","126.15","0.00","0.00","0.19","0.00"
"2300147","Restaurant Mexican Soft Taco With Ground Beef Cheese And Lettuce","Restaurant Foods","219.00","10.81","12.56","17.92","2.39","1.50","34.00","4.49","0.00","16.42","0.39","56.50","116.00","1.85","244.00","27.00","509.00","2.15","0.10","0.00","137.22","0.00","0.00","0.67","0.00"
"2300148","Restaurant Latino Chicken And Rice Entree Prepared","Restaurant Foods","174.00","5.06","12.02","20.03","0.55","1.20","36.00","1.10","0.00","18.83","0.00","61.12","18.00","0.95","184.00","18.00","518.00","0.78","0.08","0.00","176.16","0.00","0.00","0.25","4.00"
"2300149","Restaurant Latino Empanadas Beef Prepared","Restaurant Foods","335.00","18.37","11.31","31.19","1.84","2.00","26.00","5.16","0.00","29.19","0.00","37.50","20.00","2.70","190.00","21.00","440.00","1.86","0.10","0.00","148.76","700.00","0.20","0.53","6.10"
"2300150","Restaurant Latino Pupusas Con Frijoles (Pupusas Bean)","Restaurant Foods","229.00","9.01","5.59","31.49","1.30","5.80","0.00","2.19","0.00","25.69","0.00","52.16","51.00","1.46","305.00","54.00","305.00","0.94","0.14","0.00","172.00","0.00","0.00","0.13","7.40"
"2300151","Restaurant Latino Pupusas Con Queso (Pupusas Cheese)","Restaurant Foods","256.00","13.25","11.72","22.39","1.20","2.90","32.00","6.48","0.00","19.49","0.00","50.36","325.00","0.56","120.00","36.00","400.00","1.87","0.04","0.00","149.45","0.00","1.20","0.19","1.70"
"2300152","Restaurant Latino Pupusas Del Cerdo (Pupusas Pork)","Restaurant Foods","232.00","10.43","11.51","23.02","1.45","2.60","29.00","3.17","0.00","20.42","0.00","53.12","49.00","1.01","255.00","38.00","426.00","1.62","0.07","0.00","230.28","100.00","0.70","0.12","1.10"
"2300153","Restaurant Latino Tamale Corn","Restaurant Foods","186.00","7.21","3.48","26.68","7.42","3.20","17.00","2.63","0.00","23.48","0.00","61.32","24.00","0.53","186.00","29.00","277.00","0.62","0.03","0.00","176.00","200.00","0.40","0.20","5.40"
"2300154","Restaurant Mexican Spanish Rice","Restaurant Foods","185.00","5.29","3.28","31.16","1.30","1.20","0.00","1.00","0.00","29.96","0.00","58.54","20.00","1.15","116.00","13.00","528.00","0.48","0.07","0.00","82.08","100.00","0.00","0.36","13.00"
"2300155","Restaurant Mexican Refried Beans","Restaurant Foods","156.00","6.77","6.91","16.79","0.78","8.00","5.00","1.84","0.00","8.79","0.00","67.57","57.00","1.62","402.00","44.00","376.00","0.88","0.17","0.00","98.08","0.00","0.00","0.20","13.30"
"2300156","Restaurant Chinese Egg Rolls Assorted","Restaurant Foods","250.00","11.94","8.28","27.29","0.00","2.60","16.00","2.12","0.00","24.69","0.00","50.60","40.00","1.41","165.00","18.00","468.00","0.62","0.15","0.00","167.44","0.00","0.00","0.00","58.90"
"2300157","Restaurant Chinese Fried Rice Without Meat","Restaurant Foods","174.00","2.96","4.05","32.79","0.56","1.10","18.00","0.54","0.00","31.69","0.00","59.09","12.00","0.66","76.00","10.00","387.00","0.72","0.10","0.00","32.00","3800.00","0.00","0.02","2.80"
"2300158","Cracker Barrel Steak Fries","Restaurant Foods","255.00","13.18","3.26","30.87","0.86","3.50","0.00","2.37","0.00","27.37","0.00","51.32","19.00","0.69","551.00","32.00","43.00","0.42","0.12","0.00","236.00","900.00","0.00","1.80","32.10"
"2300159","Cracker Barrel Grilled Sirloin Steak","Restaurant Foods","203.00","8.52","31.52","0.00","0.00","0.00","87.00","3.04","0.00","0.00","0.00","59.40","7.00","2.75","408.00","28.00","180.00","5.42","0.11","0.00","694.00","0.00","0.00","0.21","1.00"
"2300160","Cracker Barrel Macaroni N Cheese Plate From Kids Menu","Restaurant Foods","192.00","11.51","6.46","15.58","2.83","0.70","16.00","4.20","0.00","14.88","2.70","64.80","146.00","0.55","125.00","17.00","374.00","0.83","0.06","0.00","54.15","0.00","0.00","0.56","9.90"
"2300161","Dennys French Fries","Restaurant Foods","282.00","14.13","3.41","35.20","0.85","3.50","0.00","2.53","0.00","31.70","0.00","46.05","14.00","0.72","492.00","27.00","44.00","0.46","0.11","0.00","220.00","1600.00","0.00","0.96","28.80"
"2300162","Dennys Top Sirloin Steak","Restaurant Foods","182.00","7.34","28.90","0.14","0.00","0.00","82.00","2.60","0.00","0.14","0.00","61.82","6.00","3.27","341.00","24.00","349.00","5.26","0.12","0.00","615.70","0.00","0.00","0.00","1.00"
"2300163","Restaurant Chinese Lemon Chicken","Restaurant Foods","252.00","13.55","11.87","20.61","8.18","1.00","32.00","2.03","0.00","19.61","0.00","52.69","40.00","1.22","161.00","16.00","252.00","0.51","0.04","0.00","250.11","2300.00","0.20","1.64","24.40"
"2300164","Restaurant Chinese General Tsos Chicken","Restaurant Foods","295.00","16.36","12.90","23.99","11.60","0.90","53.00","2.76","0.00","23.09","0.00","45.15","12.00","1.16","201.00","18.00","435.00","1.30","0.05","0.00","202.22","1600.00","0.40","1.46","38.20"
"2300165","Restaurant Chinese Kung Pao Chicken","Restaurant Foods","129.00","6.98","9.76","6.87","3.03","1.50","26.00","1.35","0.00","5.37","0.00","74.78","20.00","0.76","218.00","24.00","402.00","0.74","0.07","0.00","243.11","7100.00","0.00","1.04","13.60"
"2300166","Restaurant Chinese Vegetable Lo Mein Without Meat","Restaurant Foods","121.00","2.35","4.77","20.16","2.63","1.30","0.00","0.46","0.00","18.86","0.00","71.33","21.00","1.07","105.00","14.00","430.00","0.36","0.06","0.00","68.00","1700.00","0.10","0.09","12.70"
"2300167","Restaurant Chinese Chicken And Vegetables","Restaurant Foods","95.00","4.56","8.18","5.38","2.93","0.90","21.00","0.77","0.00","4.48","0.00","80.24","20.00","0.56","185.00","15.00","413.00","0.43","0.04","0.00","232.07","8100.00","0.00","0.59","54.70"
"2300168","Restaurant Chinese Orange Chicken","Restaurant Foods","262.00","12.68","14.46","22.46","13.60","0.80","61.00","2.42","0.00","21.66","0.00","48.43","14.00","0.94","209.00","20.00","553.00","1.13","0.04","0.00","230.20","900.00","0.10","1.14","24.40"
"2300169","Restaurant Italian Spaghetti With Meat Sauce","Restaurant Foods","121.00","3.59","5.79","16.40","1.82","1.60","9.00","1.06","0.00","14.80","0.00","73.16","17.00","0.97","172.00","17.00","230.00","0.69","0.10","0.00","109.17","700.00","0.00","0.40","4.20"
"2300170","Fruit-Flavored Drink Dry Powdered Mix Low Calorie With Aspartame","Beverages","218.00","0.04","0.45","87.38","0.00","0.10","0.00","0.00","0.00","87.28","0.00","1.84","1047.00","0.08","498.00","3.00","404.00","0.00","0.00","0.00","0.00","560000.00","0.00","0.00","0.00"
"2300171","Pectin Liquid","Sweets","11.00","0.00","0.00","2.10","0.00","2.10","0.00","0.00","0.00","0.00","0.00","96.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"2300172","Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated","Sweets","221.00","10.10","6.40","26.11","8.52","0.80","10.00","5.53","0.00","25.31","0.00","56.20","222.00","0.29","305.00","28.00","104.00","0.82","0.08","0.00","43.49","0.00","0.40","0.18","1.30"
"2300173","Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie","Fats and Oils","160.00","14.00","1.50","7.00","5.65","0.00","0.00","2.12","0.00","7.00","0.00","74.00","6.00","0.13","36.00","2.00","833.00","0.04","0.00","0.00","30.07","400.00","0.00","6.00","3.50"
"2300174","Bologna Beef And Pork Low Fat","Meats","230.00","19.30","11.50","2.60","0.00","0.00","39.00","7.31","0.00","2.60","0.00","63.40","11.00","0.66","156.00","12.00","1108.00","1.50","0.08","0.00","181.31","0.00","0.50","0.05","0.30"
"2300175","Milk Dessert Frozen Milk-Fat Free Chocolate","Sweets","167.00","1.00","4.30","37.70","37.70","0.00","0.00","0.60","0.00","37.70","0.00","56.00","154.00","0.04","333.00","45.00","97.00","0.47","0.01","0.00","40.55","700.00","0.00","0.00","0.00"
